go1,6174b5e21e73714c63061e66efdbe180e1c5491d,2012-03-28T12:41:59Z
go1.0.1,2fffba7fe19690e038314d17a117d6b87979c89f,2012-04-26T19:50:14Z
go1.0.2,cb6c6570b73a1c4d19cad94570ed277f7dae55ac,2012-06-14T02:50:42Z
go1.0.3,30be9b4313622c2077539e68826194cb1028c691,2012-09-21T22:10:44Z
go1.1rc2,1c5438aae896edcd1e9f9618f4776517f08053b3,2013-05-07T00:33:44Z
go1.1rc3,46a6097aa7943a490e9bd2e04274845d0e5e200f,2013-05-08T23:04:56Z
go1.1,205f850ceacfc39d1e9d76a9569416284594ce8c,2013-05-13T20:03:09Z
go1.1.1,d260448f6b6ac10efe4ae7f6dfe944e72bc2a676,2013-06-13T02:49:43Z
go1.1.2,1d6d8fca241bb611af51e265c1b5a2e9ae904702,2013-08-13T05:33:06Z
go1.2rc2,309e16554aab1686c5bb744cababfbaa2d83db4d,2013-10-18T04:53:33Z
go1.2rc3,2eb51b1ba8cbf593124ab95e2ea9efb5d3ddf21e,2013-11-01T01:44:30Z
go1.2rc4,a5940dddba6e7995c6f7e4b4d11df17609c247be,2013-11-13T04:29:48Z
go1.2rc5,4abdb873be5c4bbd1e0edec56f992b201d8e0e68,2013-11-18T01:44:03Z
go1.2,402d3590b54e4a0df9fb51ed14b2999e85ce0b76,2013-11-28T21:32:31Z
go1.2.1,9c9802fad57c1bcb72ea98c5c55ea2652efc5772,2014-03-03T00:53:08Z
go1.3beta1,7ff8e90eb7ceb2016aa9fc736febd8a5902ec65e,2014-04-22T00:00:27Z
go1.2.2,43d00b0942c1c6f43993ac71e1eea48e62e22b8d,2014-05-05T17:43:37Z
go1.3beta2,c00043b5d8bd53130bddb5ef1e88643dccc4586f,2014-05-21T00:46:08Z
go1.3rc1,a5565ec7d9c04843bc91c06a0d5a652716ee75a7,2014-06-02T04:34:50Z
go1.3rc2,2a3daa8bdd5bd06808c51cb4f2921655f70d7617,2014-06-13T03:24:50Z
go1.3,1cdd48c8a276cef9e3e20b7350d13556b6c96a71,2014-06-19T00:20:01Z
go1.3.1,1657de2d6dbb020e15908668f209f3be7dcef151,2014-08-13T03:18:02Z
go1.3.2,f3c81ed821268e2f2e2945b0816f495809bbdf21,2014-09-25T22:32:20Z
go1.3.3,3dbc53ae6ad4e3b93f31d35d98b38f6dda25f4ee,2014-10-01T01:20:15Z
go1.4beta1,ca230d2d6ffeaef0be2f58fd46ba6ed34a8dbf46,2014-10-30T01:02:58Z
go1.4rc1,30ef146819d031ccd875de806c4edad66366d4bc,2014-11-17T02:55:59Z
go1.4rc2,3d344611770d03a9d2f822216074edd83af67677,2014-12-02T02:43:43Z
go1.4,c303df658d43b9f3e98e56e646f8e84a83495991,2014-12-11T00:27:56Z
go1.4.1,886b02d705ffb1be8b4974ac4c355d480a24e3ec,2015-01-15T21:04:23Z
go1.4.2,883bc6ed0ea815293fe6309d66f967ea60630e87,2015-02-18T04:24:51Z
go1.5beta1,b6ead9f171742cd5b519a22ecc690354b0d1ce27,2015-07-07T21:53:11Z
go1.5beta2,cc8f5441980a8c2f9e6c8ec3222985ed488e76ba,2015-07-17T03:34:11Z
go1.5beta3,d3ffc975f38890abbd8ca3f7833772e6423297e8,2015-07-29T23:50:20Z
go1.5rc1,0d20a61e68ba22fb416fe2aa8b6532026822bad0,2015-08-06T04:06:12Z
go1.5,bb03defe933c89fee44be675d7aa0fbd893ced30,2015-08-19T05:04:37Z
go1.5.1,f2e4c8b5fb3660d793b2c545ef207153db0a34b1,2015-09-09T00:52:53Z
go1.4.3,50eb39bb23e8b03e823c38e844f0410d0b5325d2,2015-09-23T04:20:05Z
go1.5.2,40cbf58f960a8f5287d2c3a93b3ca6119df67e85,2015-12-03T00:44:15Z
go1.6beta1,8db371b3d58a1c139f0854738f9962de05ca5d7a,2015-12-17T22:45:50Z
go1.5.3,27d5c0ede5b4411089f4bf52a41dd2f4eed36123,2016-01-13T19:43:20Z
go1.6beta2,66330d8c6c0a23b7eb48688f9954264e48b039da,2016-01-13T23:40:13Z
go1.6rc1,036b8fd40b60830ca1d152f17148e52b96d8aa6c,2016-01-28T00:06:14Z
go1.6rc2,5d343bdfb140970cc37f099064226d104ca6d817,2016-02-03T23:11:17Z
go1.6,7bc40ffb05d8813bf9b41a331b45d37216f9e747,2016-02-17T19:53:47Z
go1.5.4,a1ef950a15517bca223d079a6cf65948c3db9694,2016-04-11T23:39:07Z
go1.6.1,f5cf5673590a68c55b2330df9dfcdd6fac75b893,2016-04-11T23:39:37Z
go1.6.2,57e459e02b4b01567f92542f92cd9afde209e193,2016-04-19T23:27:35Z
go1.7beta1,3c6b6684ce21c1092ba208a0f1744ad7c930248a,2016-06-02T00:22:03Z
go1.7beta2,fca9fc52c831ab6af56e30f8c48062a99ded2580,2016-06-16T19:45:33Z
go1.7rc1,53da5fd4d431881bb3583c9790db7735a6530a1b,2016-07-08T03:48:20Z
go1.6.3,da6b9ec7bf1722fa00196e1eadc10a29156b6b28,2016-07-18T15:36:26Z
go1.7rc2,0ebf6ce087388cdd501a02ff92f2f8cafc3e1378,2016-07-18T15:36:41Z
go1.7rc3,8707f31c0abc6b607014e843b7cc188b3019daa9,2016-07-21T21:19:33Z
go1.7rc4,c628d83ec5309cd679e16c734456fed1b9a85806,2016-08-02T02:22:22Z
go1.7rc5,09fc3cc5df6b37b62a219bd4cacd8898a2328b76,2016-08-02T23:34:48Z
go1.7rc6,1e933ed7c091bd8e077ffd123234af10a69e3978,2016-08-08T18:42:30Z
go1.7,0d818588685976407c81c60d2fda289361cbc8ec,2016-08-15T22:43:38Z
go1.7.1,f75aafdf56dd90eab75cfeac8cf69358f73ba171,2016-09-07T19:11:54Z
go1.7.2,edecc650ec95ac1a96d2312980e18d959f89835e,2016-10-17T21:08:12Z
go1.7.3,2f6557233c5a5c311547144c34b4045640ff9f71,2016-10-19T17:04:39Z
go1.8beta1,41908a54530120b68a79e0fd22b5e709d33cced0,2016-12-01T02:54:21Z
go1.6.4,aa1e69f3fc21795b6fab531a07008e0744ffe5bf,2016-12-01T20:56:30Z
go1.7.4,6b36535cf382bce845dd2d272276e7ba350b0c6b,2016-12-01T22:13:49Z
go1.8beta2,9cd3c0662aa63eea8e7fae80f558fda9d646ba98,2016-12-15T20:06:07Z
go1.8rc1,3de6e96e4b8147f5267a2e8218a7c780b09a434f,2017-01-10T19:35:03Z
go1.8rc2,59f181b6fda68ece22882945853ca2df9dbf1c88,2017-01-19T20:58:37Z
go1.7.5,753452fac6f6963b5a6e38a239b05362385a3842,2017-01-26T17:38:29Z
go1.8rc3,2a5f65a98ca483aad2dd74dc2636a7baecc59cf2,2017-01-26T17:42:08Z
go1.8,cd6b6202dd1559b3ac63179b45f1833fcfbe7eca,2017-02-16T17:12:24Z
go1.8.1,a4c18f063b6659079ca2848ca217a0587dabc001,2017-04-07T16:48:41Z
go1.8.2,59870f9e19384c3155f603f799b61b401fa20cc9,2017-05-23T18:32:59Z
go1.7.6,2b7a7b710f096b1b7e6f2ab5e9e3ec003ad7cd12,2017-05-23T18:33:01Z
go1.8.3,352996a381701cfa0c16e8de29cbde8f3922182f,2017-05-24T18:14:11Z
go1.9beta1,952ecbe0a27aadd184ca3e2c342beb464d6b1653,2017-06-14T21:44:01Z
go1.9beta2,eab99a8d548f8ba864647ab171a44f0a5376a6b3,2017-06-26T21:12:22Z
